blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
4,val_C1F0,26,26,0,2,0.0,144,2.5,0.1,0.0,rew,pen,pen_rew,0.1,input_data/stims/Shape_2.50_0.00.png,0.0,0.1919367381077923,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,0.791440200060606,None,,,0,3,3,3,0,26,26,24,864.3021147998516,,,,,,,,,864.2865808999632,0.00036649988032877445,865.2724061000627,865.2725436000619,865.2915761000477,866.2533887999598,866.2534946000669,0.0001183999702334404,867.7382376999594,867.7416135999374,867.77910350007,867.77910350007,867.77910350007,867.77910350007,867.77910350007,867.77910350007,867.77910350007,868.5727015000302,"[0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.202, 0.212, 0.222, 0.232, 0.242, 0.252, 0.262, 0.272, 0.282, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292]",None,None,None,return,0.791440200060606,None,868.5729497999419,868.5886442000046,868.5886442000046,,,,,869.5734442998655,1,1,866.2674340000376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,27,27,0,2,0.0,130,1.1,-0.18,4.0,pen,rew,pen_rew,-0.18,input_data/stims/Shape_1.10_4.00.png,0.0,-0.3326393557448248,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,0.8575699999928474,None,,,0,3,3,3,0,27,27,10,869.5885248000268,,,,,,,,,869.574200999923,0.0013917000032961369,870.5586653999053,870.5587859000079,870.5781155999284,871.539834999945,871.5399462999776,0.00011940021067857742,873.0256055998616,873.0286711999215,873.0647636000067,873.0647636000067,873.0647636000067,873.0647636000067,873.0647636000067,873.0647636000067,873.0647636000067,873.9242060000543,"[-0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.333, -0.323, -0.313, -0.303, -0.293, -0.283, -0.273, -0.263, -0.253, -0.243, -0.233, -0.223, -0.213, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203]",None,None,None,return,0.8575699999928474,None,873.924426499987,873.9409998999909,,,,,,874.9248676998541,1,2,871.5539820999838,873.9409998999909,873.9409998999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,28,28,0,2,0.0,140,2.1,0.02,0.0,rew,pen,pen_rew,0.02,input_data/stims/Shape_2.10_0.00.png,0.0,0.31034684572153,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,0.7110135001130402,None,,,0,3,3,3,0,28,28,20,874.9409209999721,,,,,,,,,874.9252670998685,0.0009322999976575375,875.9092000999954,875.9093581999186,875.9279316000175,876.8902392999735,876.8903502998874,0.0001129999291151762,878.374889699975,878.3787831999362,878.4175706999376,878.4175706999376,878.4175706999376,878.4175706999376,878.4175706999376,878.4175706999376,878.4175706999376,879.144025299931,"[0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]",None,None,None,return,0.7110135001130402,None,879.1442452999763,879.159573999932,879.159573999932,,880.1603359999135,880.1603359999135,,880.143686400028,1,1,876.9037836999632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,29,29,0,2,0.0,128,0.9,-0.22,4.0,pen,rew,pen_rew,-0.22,input_data/stims/Shape_0.90_4.00.png,0.0,-0.1313377766895897,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,0.8075609998777509,None,,,0,3,3,3,0,29,29,8,880.1603359999135,,,,,,,,,880.1441734998953,0.00047760014422237873,881.1295557999983,881.1298584998585,881.1453762999736,882.1075921999291,882.107650199905,6.329989992082119e-05,883.5932125998661,883.5951684999745,883.6245609000325,883.6245609000325,883.6245609000325,883.6245609000325,883.6245609000325,883.6245609000325,883.6245609000325,884.4355512999464,"[-0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.141, -0.151, -0.161, -0.171, -0.181, -0.191, -0.201, -0.211, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221]",None,None,None,return,0.8075609998777509,None,884.435832099989,884.45092689991,,,885.4498963998631,,,885.435118699912,1,2,882.1218065000139,884.45092689991,884.45092689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,30,30,0,2,0.0,142,2.3,0.0599999999999999,0.0,rew,pen,pen_rew,0.0599999999999999,input_data/stims/Shape_2.30_0.00.png,0.0,0.3932094953584429,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,0.7209816998802125,None,,,0,3,3,3,0,30,30,22,885.4498963998631,,,,,,,,,885.4356249000411,0.0004948999267071486,886.4195792998653,886.4196458999068,886.4351673999336,887.396719600074,887.3967849998735,6.599980406463146e-05,888.882025100058,888.8839012000244,888.9135197000578,888.9135197000578,888.9135197000578,888.9135197000578,888.9135197000578,888.9135197000578,888.9135197000578,889.6414711999241,"[0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.383, 0.373, 0.363, 0.353, 0.343, 0.333, 0.323, 0.313, 0.303, 0.293, 0.293, 0.293, 0.293, 0.293, 0.293]",None,None,None,return,0.7209816998802125,None,889.641743300017,889.6560931999702,889.6560931999702,,890.6568821999244,890.6568821999244,,890.6405579000711,1,1,887.4101247000508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,31,31,0,2,0.0,125,0.5,-0.3,4.0,pen,rew,rew_pen,0.3,input_data/stims/Shape_0.50_4.00.png,0.0,0.1542550837508191,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,1.1837680998723954,None,,,0,3,3,3,0,31,31,5,890.6568821999244,,,,,,,,,890.6409314000048,0.0003649001009762287,891.6255802998785,891.625664500054,891.6425312000792,892.6039439998567,892.6040010000579,6.310013122856617e-05,894.0883180999663,894.0906439998653,894.1199028000701,894.1199028000701,894.1199028000701,894.1199028000701,894.1199028000701,894.1199028000701,894.1199028000701,895.3132340000011,"[0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.144, 0.134, 0.124, 0.114, 0.104, 0.094, 0.084, 0.074, 0.064, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.064, 0.074, 0.084, 0.094, 0.104, 0.114, 0.124, 0.134, 0.144, 0.154]",None,None,None,return,1.1837680998723954,None,895.3134355999064,895.3291305999737,,,896.3285316000693,,,896.3131657000631,1,2,892.6183736000676,895.3291305999737,895.3291305999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,32,32,0,2,0.0,120,0.1,-0.38,4.0,pen,rew,pen_rew,-0.38,input_data/stims/Shape_0.10_4.00.png,0.0,-0.0468568796012988,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,1.2795831998810172,None,,,0,3,3,3,0,32,32,0,896.3285316000693,,,,,,,,,896.3135283999145,0.00035450002178549767,897.2974475000519,897.2975147999823,897.3134335000068,898.2757907998748,898.2758416999131,8.729984983801842e-05,899.7610869999044,899.7629251000471,899.7929515000433,899.7929515000433,899.7929515000433,899.7929515000433,899.7929515000433,899.7929515000433,899.7929515000433,901.0865394999273,"[-0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.037, -0.027, -0.017, -0.007, 0.003, 0.013, 0.023, 0.033, 0.043, 0.053, 0.063, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.063, 0.053, 0.043, 0.033, 0.023, 0.013, 0.003, -0.007, -0.017, -0.027, -0.037, -0.047, -0.057, -0.067, -0.077, -0.077, -0.077, -0.077]",None,None,None,return,1.2795831998810172,None,901.0868420000188,901.1021906000096,,,902.1013688999228,,,902.0875118998811,1,2,898.2886558999307,901.1021906000096,901.1021906000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,33,33,0,2,0.0,127,0.7,-0.26,4.0,pen,rew,rew_pen,0.26,input_data/stims/Shape_0.70_4.00.png,0.0,0.319706067749707,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,0.8089652000926435,None,,,0,3,3,3,0,33,33,7,902.1013688999228,,,,,,,,,902.0879464999307,0.0004227999597787857,903.0722753999289,903.0723587998655,903.089206899982,904.0507529000752,904.0508351000026,6.429990753531456e-05,905.535030500032,905.5367715999018,905.5660192999057,905.5660192999057,905.5660192999057,905.5660192999057,905.5660192999057,905.5660192999057,905.5660192999057,906.3771389999893,"[0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19]",None,None,None,return,0.8089652000926435,None,906.3774200000335,906.3926351000555,,,907.3918138998561,,,907.3760977999773,1,2,904.0649508000351,906.3926351000555,906.3926351000555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,34,34,0,2,0.0,132,1.3,-0.1399999999999999,4.0,pen,rew,pen_rew,-0.1399999999999999,input_data/stims/Shape_1.30_4.00.png,0.0,-0.2297858692132577,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,0.9937723998446018,None,,,0,3,3,3,0,34,34,12,907.3918138998561,,,,,,,,,907.3764746000525,0.00036780000664293766,908.361329899868,908.3614169999491,908.3775015999563,909.3387523998972,909.3388954999391,6.510014645755291e-05,910.8240205999464,910.8266789999325,910.8543064000551,910.8543064000551,910.8543064000551,910.8543064000551,910.8543064000551,910.8543064000551,910.8543064000551,911.8497885998804,"[-0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]",None,None,None,return,0.9937723998446018,None,911.8500625998713,911.8638933999464,,,912.8642368000001,,,912.8477847999893,1,2,909.3536429000087,911.8638933999464,911.8638933999464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,35,35,0,2,0.0,154,3.5,0.3,0.0,rew,pen,pen_rew,0.3,input_data/stims/Shape_3.50_0.00.png,0.0,0.0327381300507853,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,0.6167347000446171,None,,,0,3,3,3,0,35,35,34,912.8642368000001,,,,,,,,,912.8481469999533,0.00035479990765452385,913.8324915000703,913.8325797999278,913.8495785000268,914.8105242999736,914.8105808000546,6.609992124140263e-05,916.2952173000667,916.2988974999171,916.3273320998996,916.3273320998996,916.3273320998996,916.3273320998996,916.3273320998996,916.3273320998996,916.3273320998996,916.954373500077,"[0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.043, 0.053, 0.063, 0.073, 0.083, 0.093, 0.103, 0.113, 0.123, 0.133, 0.143, 0.153, 0.163, 0.163, 0.163, 0.163]",None,None,None,return,0.6167347000446171,None,916.9546374999918,916.9692184000742,916.9692184000742,,917.9696265999228,917.9696265999228,,917.9525782999117,1,1,914.8246450999286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,36,36,0,2,0.0,147,2.7,0.14,0.0,rew,pen,rew_pen,-0.14,input_data/stims/Shape_2.70_0.00.png,0.0,-0.0509454960949481,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,0.6933842999860644,None,,,0,3,3,3,0,36,36,27,917.9696265999228,,,,,,,,,917.9531059998553,0.0005499001126736403,918.9385146999266,918.9386096999515,918.956377599854,919.9173812998924,919.9174410998821,6.689992733299732e-05,921.4016322998796,921.4036466998514,921.4311281000264,921.4311281000264,921.4311281000264,921.4311281000264,921.4311281000264,921.4311281000264,921.4311281000264,922.1425930999685,"[-0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.051, -0.061, -0.071, -0.081, -0.091, -0.101, -0.111, -0.121, -0.131, -0.141, -0.151, -0.161, -0.161, -0.161, -0.161, -0.161, -0.161, -0.161]",None,None,None,return,0.6933842999860644,None,922.1428382999729,922.1577039000113,922.1577039000113,,923.1574728998821,923.1574728998821,,923.1418840999249,1,1,919.9317963998765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,37,37,0,2,0.0,143,2.3,0.0599999999999999,0.0,rew,pen,rew_pen,-0.0599999999999999,input_data/stims/Shape_2.30_0.00.png,0.0,-0.1519919943240077,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,0.6215622997842729,None,,,0,3,3,3,0,37,37,23,923.1574728998821,,,,,,,,,923.1422868999653,0.0003923999611288309,924.126103800023,924.1261883999687,924.1432183999568,925.1048779999837,925.1049349000677,6.46000262349844e-05,926.5888547999784,926.59129510005,926.6202887999825,926.6202887999825,926.6202887999825,926.6202887999825,926.6202887999825,926.6202887999825,926.6202887999825,927.2473804000765,"[-0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.142, -0.132, -0.122, -0.112, -0.102, -0.092, -0.082, -0.072, -0.062, -0.052, -0.042, -0.032, -0.022, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012]",None,None,None,return,0.6215622997842729,None,927.2476190000307,927.2631874999497,927.2631874999497,,928.2633050000295,928.2633050000295,,928.246894299984,1,1,925.1193403999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,38,38,0,2,0.0,148,2.9,0.18,0.0,rew,pen,pen_rew,0.18,input_data/stims/Shape_2.90_0.00.png,0.0,0.2389555476877804,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,0.7637593999970704,None,,,0,3,3,3,0,38,38,28,928.2633050000295,,,,,,,,,928.2472850999329,0.000358999939635396,929.2325366998557,929.232619700022,929.2496400000528,930.2116632000543,930.2117200999055,6.480002775788307e-05,931.6963965999894,931.6982917999849,931.727233499987,931.727233499987,931.727233499987,931.727233499987,931.727233499987,931.727233499987,931.727233499987,932.5054927999154,"[0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.239, 0.229, 0.219, 0.209, 0.199, 0.189, 0.179, 0.169, 0.159, 0.149, 0.149, 0.149, 0.149, 0.149, 0.149, 0.149, 0.149, 0.149, 0.149]",None,None,None,return,0.7637593999970704,None,932.5057842000388,932.5199166999664,932.5199166999664,,933.5199299000669,933.5199299000669,,933.5028433999978,1,1,930.2253554998897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,39,39,0,2,0.0,121,0.1,-0.38,4.0,pen,rew,rew_pen,0.38,input_data/stims/Shape_0.10_4.00.png,0.0,0.0284367657518012,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,0.7270123001653701,None,,,0,3,3,3,0,39,39,1,933.5199299000669,,,,,,,,,933.5031379000284,0.0002810999285429716,934.4868194998708,934.4868987000082,934.5027264000382,935.4635733999312,935.4636657000519,6.650015711784363e-05,936.9483558000065,936.9502441999502,936.9992980000097,936.9992980000097,936.9992980000097,936.9992980000097,936.9992980000097,936.9992980000097,936.9992980000097,937.7449964999687,"[0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.038, 0.048, 0.058, 0.068, 0.078, 0.088, 0.098, 0.108, 0.118, 0.128, 0.138, 0.148, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158]",None,None,None,return,0.7270123001653701,None,937.745279799914,937.758941099979,,,938.769540600013,,,938.7434014000464,1,2,935.4790749999229,937.758941099979,937.758941099979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,0,0,0,2,0.2,206,1.7,-0.06,4.0,pen,rew,pen_rew,-0.06,input_data/stims/Shape_1.70_4.00.png,0.2,-0.2279765977014087,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.7091594999656081,None,None,None,None,return,0.9393150999676436,None,,,0,4,4,4,0,0,0,6,942.8910445000511,,941.1331602998544,941.1413509000558,941.1413509000558,942.8598557999358,return,1.7091594999656081,None,942.8882226999849,0.028341300087049603,943.8729023998603,943.8729781999718,943.8865185000468,944.8553230999969,944.8554062000476,9.070010855793953e-05,946.3410962999333,946.3437892000657,946.3709505000152,946.3709505000152,946.3709505000152,946.3709505000152,946.3709505000152,946.3709505000152,946.3709505000152,947.3153985000681,"[-0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.238, -0.248, -0.258, -0.268, -0.278, -0.288, -0.298, -0.308, -0.318, -0.328, -0.338, -0.338, -0.338, -0.338, -0.338, -0.338, -0.338, -0.338]",None,None,None,return,0.9393150999676436,None,947.3157079999801,947.3307244000025,,,948.3303403998725,,,948.3140106999781,1,2,944.8688663998619,947.3307244000025,947.3307244000025,,,,,,,938.767226099968,938.769540600013,938.769540600013,941.1259742998518,51,39.03909,return,2.345822400180623,None,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,1,1,0,2,0.2,236,3.9,0.38,0.0,rew,pen,pen_rew,0.38,input_data/stims/Shape_3.90_0.00.png,0.2,0.2757595708528403,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.7091594999656081,None,None,None,None,return,0.7736712000332773,None,,,0,4,4,4,0,1,1,36,948.3303403998725,,,,,,,,,948.3144213000778,0.0004010999109596014,949.2990532000549,949.2991535000037,949.3173303999938,950.2792519000359,950.2793244998902,8.979998528957367e-05,951.7634163999464,951.7655968999024,951.7933177999221,951.7933177999221,951.7933177999221,951.7933177999221,951.7933177999221,951.7933177999221,951.7933177999221,952.571149099851,"[0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.286, 0.296, 0.306, 0.316, 0.326, 0.336, 0.346, 0.356, 0.366, 0.376, 0.386, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396]",None,None,None,return,0.7736712000332773,None,952.5714521999471,952.5860979999416,952.5860979999416,,953.5861986998934,953.5861986998934,,953.5695988999214,1,1,950.2933422999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
