blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,valence,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,MAE_unnormed,MAE_normed,dist,avg_speed,choice
4.0,val_C1F0,6.0,6.0,0.0,2.0,0.0,150.0,3.1,0.22,0.0,rew,pen,pen_rew,0.22,input_data/stims/Shape_3.10_0.00.png,0.0,0.016433965,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.0547618,,,,,return,0.911003,,,,0.0,3.0,3.0,3.0,0.0,6.0,6.0,30.0,755.1783917,,,,,,,,,755.1633158,0.0006189,756.1473762,756.147455,756.1638179,757.124466,757.1245724,0.0001239,758.6084657,758.6100559,758.6391205,758.6391205,758.6391205,758.6391205,758.6391205,758.6391205,758.6391205,759.5663018,"[0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.026, 0.036, 0.046, 0.056, 0.066, 0.076, 0.086, 0.096, 0.106, 0.116, 0.126, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136]",,,,return,0.911003,,759.5665688,759.5809467,759.5809467,,760.5817346,760.5817346,,760.5657874,pen,1.0,1.0,757.139489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.08399999999999999,0.08399999999999999,0.12000000000000001,0.13172294712531135,0
4.0,val_C1F0,7.0,7.0,0.0,2.0,0.0,137.0,1.7,-0.06,4.0,pen,rew,rew_pen,0.06,input_data/stims/Shape_1.70_4.00.png,0.0,0.221318843,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.0547618,,,,,return,1.095715,,,,0.0,3.0,3.0,3.0,0.0,7.0,7.0,17.0,760.5817346,,,,,,,,,760.5661712,0.0003803,761.5506835,761.5507628,761.5679866,762.5283976,762.5284422,5.01e-05,764.0130571,764.0153142,764.0438004,764.0438004,764.0438004,764.0438004,764.0438004,764.0438004,764.0438004,765.1547661,"[0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.211, 0.201, 0.191, 0.181, 0.171, 0.161, 0.151, 0.141, 0.131, 0.121, 0.111, 0.101, 0.091, 0.081, 0.071, 0.071, 0.071, 0.071, 0.071, 0.071, 0.071, 0.071, 0.081, 0.091, 0.101, 0.111, 0.121, 0.131, 0.141, 0.151, 0.161, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171]",,,,return,1.095715,,765.1550688,765.1696614,,,766.1700711,,,766.1543188,rew,1.0,2.0,762.5427457,765.1696614,765.1696614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.11100000000000002,0.11100000000000002,0.04999999999999999,0.0456323040206623,1
4.0,val_C1F0,8.0,8.0,0.0,2.0,0.0,145.0,2.5,0.1,0.0,rew,pen,rew_pen,-0.1,input_data/stims/Shape_2.50_0.00.png,0.0,-0.051916079,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.0547618,,,,,return,0.9119184,,,,0.0,3.0,3.0,3.0,0.0,8.0,8.0,25.0,766.1700711,,,,,,,,,766.1547046,0.0003749,767.1394517,767.1395364,767.1562755,768.1181045,768.1181615,6.22e-05,769.6029201,769.6047755,769.6331289,769.6331289,769.6331289,769.6331289,769.6331289,769.6331289,769.6331289,770.5596702,"[-0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.062, -0.072, -0.082, -0.092, -0.102, -0.112, -0.122, -0.132, -0.142, -0.152, -0.162, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172]",,,,return,0.9119184,,770.5599113,770.5754659,770.5754659,,771.5760749,771.5760749,,771.5595205,pen,1.0,1.0,768.1325604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.07199999999999998,0.07199999999999998,0.12,0.13159072127506144,0
4.0,val_C1F0,9.0,9.0,0.0,2.0,0.0,146.0,2.7,0.14,0.0,rew,pen,pen_rew,0.14,input_data/stims/Shape_2.70_0.00.png,0.0,0.376037587,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.0547618,,,,,return,1.0834681,,,,0.0,3.0,3.0,3.0,0.0,9.0,9.0,26.0,771.5760749,,,,,,,,,771.5598873,0.0003601,772.5437526,772.5438286,772.5602258,773.5218337,773.5219146,9.78e-05,775.0061821,775.0090142,775.037084,775.037084,775.037084,775.037084,775.037084,775.037084,775.037084,776.131286,"[0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.366, 0.356, 0.346, 0.336, 0.326, 0.316, 0.306, 0.296, 0.286, 0.276, 0.266, 0.256, 0.246, 0.236, 0.226, 0.226, 0.226, 0.226, 0.226, 0.226]",,,,return,1.0834681,,776.1315787,776.1471836,776.1471836,,777.1458714,777.1458714,,777.1295764,pen,1.0,1.0,773.5361336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.086,0.086,0.15,0.13844431598862947,0
4.0,val_C1F0,10.0,10.0,0.0,2.0,0.0,129.0,0.9,-0.22,4.0,pen,rew,rew_pen,0.22,input_data/stims/Shape_0.90_4.00.png,0.0,0.107218831,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.0547618,,,,,return,1.2787293,,,,0.0,3.0,3.0,3.0,0.0,10.0,10.0,9.0,777.1458714,,,,,,,,,777.1298784,0.0002973,778.1152068,778.1153214,778.131924,779.093762,779.0938287,6.99e-05,780.5794444,780.5817964,780.6108117,780.6108117,780.6108117,780.6108117,780.6108117,780.6108117,780.6108117,781.9034763,"[0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.097, 0.087, 0.077, 0.067, 0.057, 0.047, 0.037, 0.027, 0.017, 0.007, -0.003, -0.013, -0.023, -0.033, -0.033, -0.033, -0.033, -0.033, -0.023, -0.013, -0.003, 0.007, 0.017, 0.027, 0.037, 0.047, 0.057, 0.067, 0.077, 0.087, 0.097, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107]",,,,return,1.2787293,,781.9036945,781.919735,,,782.9195623,,,782.9034067,rew,1.0,2.0,779.1076155,781.919735,781.919735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.113,0.113,0.0,0.0,1
4.0,val_C1F0,11.0,11.0,0.0,2.0,0.0,134.0,1.5,-0.1,4.0,pen,rew,pen_rew,-0.1,input_data/stims/Shape_1.50_4.00.png,0.0,-0.282541108,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.0547618,,,,,return,1.1969712,,,,0.0,3.0,3.0,3.0,0.0,11.0,11.0,14.0,782.9195623,,,,,,,,,782.9037723,0.0003559,783.8888112,783.8888956,783.905313,784.8672832,784.8673429,6.63e-05,786.3515801,786.3534423,786.3818222,786.3818222,786.3818222,786.3818222,786.3818222,786.3818222,786.3818222,787.5916896,"[-0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.273, -0.263, -0.253, -0.243, -0.233, -0.223, -0.213, -0.203, -0.193, -0.183, -0.173, -0.163, -0.153, -0.143, -0.133, -0.123, -0.113, -0.103, -0.093, -0.083, -0.073, -0.063, -0.053, -0.053, -0.053, -0.053, -0.053, -0.053, -0.063, -0.073, -0.083, -0.093, -0.103, -0.113, -0.123, -0.133, -0.143, -0.153, -0.163, -0.173, -0.183, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193]",,,,return,1.1969712,,787.5919317,787.6083336,,,788.6076802,,,788.5923452,rew,1.0,2.0,784.8816329,787.6083336,787.6083336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.093,0.093,0.08999999999999997,0.07518977900220154,1
4.0,val_C1F0,12.0,12.0,0.0,2.0,0.0,158.0,3.9,0.38,0.0,rew,pen,pen_rew,0.38,input_data/stims/Shape_3.90_0.00.png,0.0,0.192454877,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.0547618,,,,,return,1.0800354,,,,0.0,3.0,3.0,3.0,0.0,12.0,12.0,38.0,788.6076802,,,,,,,,,788.5927162,0.0003611,789.5772304,789.5773133,789.5933199,790.5551171,790.5551754,6.37e-05,792.0393238,792.0411642,792.0721882,792.0721882,792.0721882,792.0721882,792.0721882,792.0721882,792.0721882,793.1670502,"[0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.182, 0.172, 0.162, 0.152, 0.142, 0.132, 0.122, 0.112, 0.102, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.102, 0.112, 0.122, 0.132, 0.142, 0.152, 0.162, 0.172, 0.182, 0.182, 0.182, 0.182, 0.182]",,,,return,1.0800354,,793.1673142,793.1808619,793.1808619,,794.1810715,794.1810715,,794.1658645,pen,1.0,1.0,790.5690482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.198,0.198,0.010000000000000009,0.009258955771264541,0
4.0,val_C1F0,13.0,13.0,0.0,2.0,0.0,135.0,1.5,-0.1,4.0,pen,rew,rew_pen,0.1,input_data/stims/Shape_1.50_4.00.png,0.0,0.392729439,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.0547618,,,,,return,1.2160652,,,,0.0,3.0,3.0,3.0,0.0,13.0,13.0,15.0,794.1810715,,,,,,,,,794.1665468,0.0006723,795.150285,795.150401,795.1693394,796.1307231,796.1307798,9.19e-05,797.6161247,797.6202911,797.6693898,797.6693898,797.6693898,797.6693898,797.6693898,797.6693898,797.6693898,798.8959671,"[0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.383, 0.373, 0.363, 0.353, 0.343, 0.333, 0.323, 0.313, 0.313, 0.313, 0.313, 0.313, 0.323, 0.333, 0.343, 0.353, 0.363, 0.373, 0.383, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.383, 0.373, 0.363, 0.353, 0.343, 0.333, 0.323, 0.313, 0.303, 0.293]",,,,return,1.2160652,,798.8961747,798.9121393,,,799.9120775,,,799.8956825,rew,1.0,2.0,796.1447734,798.9121393,798.9121393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.19299999999999998,0.19299999999999998,0.10000000000000003,0.08223243293205004,1
4.0,val_C1F0,14.0,14.0,0.0,2.0,0.0,156.0,3.7,0.34,0.0,rew,pen,pen_rew,0.34,input_data/stims/Shape_3.70_0.00.png,0.0,0.004003201,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.0547618,,,,,return,0.7389389,,,,0.0,3.0,3.0,3.0,0.0,14.0,14.0,36.0,799.9120775,,,,,,,,,799.8960548,0.0003624,800.8799747,800.8800569,800.8973337,801.8593781,801.8594397,6.69e-05,803.3436082,803.3454044,803.3754468,803.3754468,803.3754468,803.3754468,803.3754468,803.3754468,803.3754468,804.2118107,"[0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.014, 0.024, 0.034, 0.044, 0.054, 0.064, 0.074, 0.084, 0.094, 0.104, 0.114, 0.124, 0.134, 0.134, 0.134]",,,,return,0.7389389,,804.2121516,804.2156941,804.2156941,,805.201027,805.201027,,805.1852192,pen,1.0,1.0,801.8732775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.20600000000000002,0.20600000000000002,0.13,0.17592794208019094,0
4.0,val_C1F0,15.0,15.0,0.0,2.0,0.0,149.0,2.9,0.18,0.0,rew,pen,rew_pen,-0.18,input_data/stims/Shape_2.90_0.00.png,0.0,-0.115799588,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.0547618,,,,,return,0.7139079,,,,0.0,3.0,3.0,3.0,0.0,15.0,15.0,29.0,805.201027,,,,,,,,,805.1855857,0.0003576,806.1699335,806.1700121,806.1863083,807.1485098,807.1486187,0.0001182,808.6326265,808.6357594,808.6717154,808.6717154,808.6717154,808.6717154,808.6717154,808.6717154,808.6717154,809.3996938,"[-0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.126, -0.136, -0.146, -0.156, -0.166, -0.176, -0.186, -0.196, -0.206, -0.216, -0.226, -0.226, -0.226]",,,,return,0.7139079,,809.4000517,809.4142398,809.4142398,,810.4141653,810.4141653,,810.3986414,pen,1.0,1.0,807.1622105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.04600000000000001,0.04600000000000001,0.11,0.15408149986854044,0
4.0,val_C1F0,16.0,16.0,0.0,2.0,0.0,139.0,1.9,-0.02,4.0,pen,rew,rew_pen,0.02,input_data/stims/Shape_1.90_4.00.png,0.0,0.228840904,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.0547618,,,,,return,0.8857977,,,,0.0,3.0,3.0,3.0,0.0,16.0,16.0,19.0,810.4141653,,,,,,,,,810.3993073,0.000662,811.3835711,811.3836846,811.4026303,812.3641967,812.3643072,0.0001211,813.8479823,813.8510325,813.8901985,813.8901985,813.8901985,813.8901985,813.8901985,813.8901985,813.8901985,814.7848529,"[0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.219, 0.209, 0.199, 0.189, 0.179, 0.169, 0.159, 0.149, 0.139, 0.129, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119]",,,,return,0.8857977,,814.7851141,814.7995764,,,815.7997902,,,815.7844237,rew,1.0,2.0,812.3783737,814.7995764,814.7995764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.09899999999999999,0.09899999999999999,0.11000000000000001,0.124181853260626,1
4.0,val_C1F0,17.0,17.0,0.0,2.0,0.0,126.0,0.7,-0.26,4.0,pen,rew,pen_rew,-0.26,input_data/stims/Shape_0.70_4.00.png,0.0,-0.379563764,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.0547618,,,,,return,0.963832,,,,0.0,3.0,3.0,3.0,0.0,17.0,17.0,6.0,815.7997902,,,,,,,,,815.7851147,0.0006715,816.7688431,816.7689587,816.7875023,817.7493632,817.7494737,0.0001191,819.2340028,819.2373112,819.275452,819.275452,819.275452,819.275452,819.275452,819.275452,819.275452,820.2532396,"[-0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23]",,,,return,0.963832,,820.2535383,820.2687465,,,821.2681818,,,821.2527716,rew,1.0,2.0,817.7633105,820.2687465,820.2687465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.03,0.03,0.15,0.15562878177939724,1
4.0,val_C1F0,18.0,18.0,0.0,2.0,0.0,141.0,2.1,0.02,0.0,rew,pen,rew_pen,-0.02,input_data/stims/Shape_2.10_0.00.png,0.0,-0.370886661,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.0547618,,,,,return,0.7465629,,,,0.0,3.0,3.0,3.0,0.0,18.0,18.0,21.0,821.2681818,,,,,,,,,821.2535248,0.0007473,822.2385604,822.2386444,822.2551762,823.2243242,823.2243801,6.24e-05,824.7100739,824.7142144,824.7489051,824.7489051,824.7489051,824.7489051,824.7489051,824.7489051,824.7489051,825.5102845,"[-0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.361, -0.351, -0.341, -0.331, -0.321, -0.311, -0.301, -0.291, -0.281, -0.271, -0.261, -0.251, -0.251, -0.251, -0.251, -0.251, -0.251, -0.251]",,,,return,0.7465629,,825.5105339,825.5248327,825.5248327,,826.5250659,826.5250659,,826.5093989,pen,1.0,1.0,823.238698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.231,0.231,0.12,0.16073662379954856,0
4.0,val_C1F0,19.0,19.0,0.0,2.0,0.0,152.0,3.3,0.26,0.0,rew,pen,pen_rew,0.26,input_data/stims/Shape_3.30_0.00.png,0.0,0.190177281,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.0547618,,,,,return,1.0419338,,,,0.0,3.0,3.0,3.0,0.0,19.0,19.0,32.0,826.5250659,,,,,,,,,826.5100851,0.0006741,827.4954097,827.4955358,827.513613,828.4761657,828.4762966,0.0001309,829.9601691,829.9639467,829.9997613,829.9997613,829.9997613,829.9997613,829.9997613,829.9997613,829.9997613,831.0437444,"[0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]",,,,return,1.0419338,,831.0439699,831.0596481,831.0596481,,832.0580492,832.0580492,,832.041896,pen,1.0,1.0,828.4897092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.19,0.19,0.12,0.11517046476465202,0
4.0,val_C1F0,20.0,20.0,0.0,2.0,0.0,123.0,0.3,-0.34,4.0,pen,rew,rew_pen,0.34,input_data/stims/Shape_0.30_4.00.png,0.0,0.287456932,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.0547618,,,,,return,0.9115492,,,,0.0,3.0,3.0,3.0,0.0,20.0,20.0,3.0,832.0580492,,,,,,,,,832.0422597,0.0003553,833.0277145,833.0277997,833.0440643,834.0073307,834.0074406,0.0001218,835.4929028,835.4964365,835.5348984,835.5348984,835.5348984,835.5348984,835.5348984,835.5348984,835.5348984,836.4607962,"[0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.277, 0.267, 0.257, 0.247, 0.237, 0.227, 0.217, 0.207, 0.197, 0.187, 0.177, 0.167, 0.157, 0.147, 0.137, 0.127, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117]",,,,return,0.9115492,,836.4610294,836.4765879,,,837.4772499,,,837.4611555,rew,1.0,2.0,834.0206317,836.4765879,836.4765879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.22300000000000003,0.22300000000000003,0.16999999999999998,0.18649569326592574,1
