thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,outcome_text.started,outcome_text.stopped,feedback.stopped,valence,correct,outcome,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
3,3,0,5,2,curv_comp,187,1.7,-0.06,0.0,0.348,flat,flat_curv,0.2,0.06,rew,pen,input_data/stims/Shape_1.70_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.4819532499968773,None,None,None,['right'],[0.4709460419981042],[0.2953557919972809],up,0.9596835839984124,None,3,0,3,0,0,3,3,27,787.0050447079993,,,,,,,,,786.9954641660006,0.0007095410037436523,787.8873617909994,787.8873880829997,787.9138999579955,789.0879047499984,789.0817329159981,789.0819870409978,0.0002849590018740855,790.5738834160002,790.5746528329983,790.625722249999,790.625722249999,790.625722249999,790.625722249999,790.625722249999,790.625722249999,790.625722249999,791.5911811659971,"[0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.352, 0.356, 0.36, 0.364, 0.368, 0.372, 0.376, 0.38, 0.384, 0.388, 0.392, 0.396, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]",None,None,['right'],[0.4709460419981042],[0.2953557919972809],up,0.9596835839984124,None,791.5915346249967,791.5985002909947,791.8500609159964,791.8394443750003,791.8438510409978,791.8500609159964,792.8616584159972,792.8558178749954,rew,0,3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
4,4,0,5,2,curv_comp,196,2.7,0.14,0.0,-0.22,flat,curv_flat,-0.2,0.14,rew,pen,input_data/stims/Shape_2.70_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.4819532499968773,None,None,None,['right'],[0.4160767920038779],[None],up,1.1273935839999467,None,3,0,3,0,0,4,4,36,792.8616584159972,,,,,,,,,792.8565816659975,0.0007466250026482157,793.7484641249976,793.7484908749975,793.7757778329978,794.8283484159983,794.8230176249999,794.823352540996,0.0003505829954519868,796.1652554579996,796.1660209580004,796.2168114579981,796.2168114579981,796.2168114579981,796.2168114579981,796.2168114579981,796.2168114579981,796.2168114579981,797.3498249999975,"[-0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032]",None,None,['right'],[0.4160767920038779],[None],up,1.1273935839999467,None,797.3500939579972,797.3576184580015,797.6156498329947,797.6060765000002,797.6102137499984,797.6156498329947,798.6130456249957,798.605873499997,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
5,5,0,5,2,curv_comp,199,2.9,0.18,0.0,-0.004,flat,flat_curv,0.2,-0.18,rew,pen,input_data/stims/Shape_2.90_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.4819532499968773,None,None,None,['left'],[0.4596785839967197],[None],up,0.7429352089966414,None,3,0,3,0,0,5,5,39,798.6130456249957,,,,,,,,,798.6067724999957,0.0008870000019669533,799.6986691249986,799.6986949999991,799.7250517499997,800.7712729579944,800.7658852079985,800.7661551249985,0.0002825419942382723,802.158047375,802.1588226249951,802.2107286249957,802.2107286249957,802.2107286249957,802.2107286249957,802.2107286249957,802.2107286249957,802.2107286249957,802.9578012079946,"[-0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092]",None,None,['left'],[0.4596785839967197],[None],up,0.7429352089966414,None,802.9580816249945,802.9645422079993,803.213037415997,803.2060684579992,803.2061996249977,803.213037415997,804.2122662499969,804.206037457996,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
6,6,0,5,2,curv_comp,176,0.9,-0.22,4.0,-0.276,curv,curv_flat,-0.2,-0.22,pen,rew,input_data/stims/Shape_0.90_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.4819532499968773,None,None,None,['left'],[0.5824179580013151],[None],up,1.0378792499977862,None,3,0,3,0,0,6,6,16,804.2122662499969,,,,,,,,,804.2068472909959,0.0008039999956963584,805.2987186249957,805.2987489579973,805.3271679579993,806.3549270410003,806.3476321249982,806.3478885410004,0.00028249999741092324,807.7397394159998,807.7405128329992,807.7916466249953,807.7916466249953,807.7916466249953,807.7916466249953,807.7916466249953,807.7916466249953,807.7916466249953,808.8411490409999,"[-0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.308, -0.312, -0.316, -0.32, -0.324, -0.328, -0.332, -0.336, -0.34, -0.344, -0.348, -0.352, -0.356, -0.36, -0.364, -0.368, -0.372, -0.376, -0.38, -0.384, -0.388, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392]",None,None,['left'],[0.5824179580013151],[None],up,1.0378792499977862,None,808.8416039160002,808.8487046660011,809.1006437499964,809.089374915995,809.0938017500011,809.1006437499964,810.1054614159948,810.0937834159995,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
7,7,0,5,2,curv_comp,185,1.5,-0.1,0.0,-0.356,flat,flat_curv,0.2,0.1,rew,pen,input_data/stims/Shape_1.50_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.4819532499968773,None,None,None,['left'],[0.4718679580037133],[None],up,0.7529423329979181,None,3,0,3,0,0,7,7,25,810.1054614159948,,,,,,,,,810.0945697909992,0.0007555000047432259,811.1364549579957,811.1364818750008,811.163408415996,812.2642635410011,812.2578135410004,812.2581388749968,0.0003227080014767125,813.5999761249986,813.600699415998,813.653404040997,813.653404040997,813.653404040997,813.653404040997,813.653404040997,813.653404040997,813.653404040997,814.4152624579947,"[-0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.36, -0.364, -0.368, -0.372, -0.376, -0.38, -0.384, -0.388, -0.392, -0.396, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4]",None,None,['left'],[0.4718679580037133],[None],up,0.7529423329979181,None,814.4155287499962,814.4386675829955,814.7055678749966,814.6781320829978,814.6824011249992,814.7055678749966,815.7290449579959,815.722467749998,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
8,8,0,5,2,curv_comp,195,2.5,0.1,0.0,0.364,flat,flat_curv,0.2,-0.1,rew,pen,input_data/stims/Shape_2.50_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.4819532499968773,None,None,None,['left'],[0.4114493329980178],[None],up,1.287198999998509,None,3,0,3,0,0,8,8,35,815.7290449579959,,,,,,,,,815.7233209580008,0.0008494169960613362,816.8152154999989,816.815246582999,816.8423005410004,817.8875435410009,817.881056708,817.8813220000011,0.00026937499933410436,819.2231952079965,819.2239586249998,819.2740717909983,819.2740717909983,819.2740717909983,819.2740717909983,819.2740717909983,819.2740717909983,819.2740717909983,820.5755554159987,"[0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.36, 0.356, 0.352, 0.348, 0.344, 0.34, 0.336, 0.332, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06]",None,None,['left'],[0.4114493329980178],[None],up,1.287198999998509,None,820.5758368329989,820.5801680410004,820.8288484160003,820.8227659580007,820.8229114999995,820.8288484160003,821.8284076249984,821.8225404159966,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
9,9,0,5,2,curv_comp,163,0.1,-0.38,4.0,0.232,curv,flat_curv,0.2,0.38,pen,rew,input_data/stims/Shape_0.10_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.4819532499968773,None,None,None,['right'],[0.45637758300290443],[None],up,0.755620165997243,None,3,0,3,0,0,9,9,3,821.8284076249984,,,,,,,,,821.8233286659961,0.000779791000240948,822.9152291249993,822.9152577079949,822.9423576659974,823.9551334999996,823.9487488749946,823.9490260829989,0.0002835000050254166,825.2908750829956,825.2916353330002,825.3418903749989,825.3418903749989,825.3418903749989,825.3418903749989,825.3418903749989,825.3418903749989,825.3418903749989,826.1033409579977,"[0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332, 0.336, 0.34]",None,None,['right'],[0.45637758300290443],[None],up,0.755620165997243,None,826.103619249996,826.1104375829964,826.3669198749994,826.3560709579979,826.3605629579979,826.3669198749994,827.4718334999998,827.461798915996,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
10,10,0,5,2,curv_comp,178,0.9,-0.22,4.0,0.104,curv,curv_flat,-0.2,-0.22,pen,rew,input_data/stims/Shape_0.90_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.4819532499968773,None,None,None,['left'],[0.4734148749994347],[None],up,1.573045542005275,None,3,0,3,0,0,10,10,18,827.4718334999998,,,,,,,,,827.462569999996,0.0007588340013171546,828.4544314160012,828.4544582909948,828.4822674579991,829.5716117909978,829.5648458750002,829.5651388749975,0.00031400000443682075,830.9070523749979,830.9078329580007,830.9584644159986,830.9584644159986,830.9584644159986,830.9584644159986,830.9584644159986,830.9584644159986,830.9584644159986,832.5341617909944,"[0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24]",None,None,['left'],[0.4734148749994347],[None],up,1.573045542005275,None,832.5345056250007,832.5418940409945,832.7955035829946,832.7895502079991,832.7896497909969,832.7955035829946,833.795166666001,833.7892584159999,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
11,11,0,5,2,curv_comp,177,0.9,-0.22,4.0,-0.26,curv,flat_curv,0.2,0.22,pen,rew,input_data/stims/Shape_0.90_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.4819532499968773,None,None,None,"['right', 'right']","[0.4875939589983318, 0.7417349999959697]","[0.09129358299833257, None]",up,2.1497075419974863,None,3,0,3,0,0,11,11,17,833.795166666001,,,,,,,,,833.7900454159972,0.0007745419934508391,834.831946499995,834.8319757909994,834.8588644999982,835.938217707997,835.9313523749952,835.9316434159991,0.0003025419937330298,837.3734963329989,837.374274875001,837.4254086660003,837.4254086660003,837.4254086660003,837.4254086660003,837.4254086660003,837.4254086660003,837.4254086660003,839.5849891659964,"[-0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236]",None,None,"['right', 'right']","[0.4875939589983318, 0.7417349999959697]","[0.09129358299833257, None]",up,2.1497075419974863,None,839.5853982909975,839.5916505829955,839.846084249999,839.8392232499973,839.8393499999947,839.846084249999,840.8450985829986,840.8390799580011,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
12,12,0,5,2,curv_comp,162,0.1,-0.38,4.0,-0.196,curv,curv_flat,-0.2,-0.38,pen,rew,input_data/stims/Shape_0.10_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.4819532499968773,None,None,None,['left'],[0.41184933300246485],[None],up,0.856227874995966,None,3,0,3,0,0,12,12,2,840.8450985829986,,,,,,,,,840.8398444159975,0.0007514169992646202,841.8817238330012,841.8817531659952,841.9095538330002,842.9891438330014,842.9662332910011,842.9665066249945,0.00028983299853280187,844.2588536659969,844.2596162499976,844.3108877080012,844.3108877080012,844.3108877080012,844.3108877080012,844.3108877080012,844.3108877080012,844.3108877080012,845.1745716250007,"[-0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.308, -0.312, -0.316, -0.32, -0.324, -0.328, -0.332, -0.336]",None,None,['left'],[0.41184933300246485],[None],up,0.856227874995966,None,845.1749230409987,845.1827537079953,845.4293501659995,845.4229809579992,845.4231126250015,845.4293501659995,846.429131416,846.4229870409981,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
13,13,0,5,2,curv_comp,172,0.7,-0.26,4.0,-0.304,curv,curv_flat,-0.2,-0.26,pen,rew,input_data/stims/Shape_0.70_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.4819532499968773,None,None,None,['left'],[0.4330385409994051],[None],up,0.7351083749963436,None,3,0,3,0,0,13,13,12,846.429131416,,,,,,,,,846.4238041249992,0.000804000002972316,847.5156788329987,847.5157130000007,847.5465559160002,848.5957821249976,848.5905072079986,848.5908610830011,0.0003726249997271225,849.8827348749983,849.8835113749956,849.9373967079955,849.9373967079955,849.9373967079955,849.9373967079955,849.9373967079955,849.9373967079955,849.9373967079955,850.6838485830012,"[-0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.308, -0.312, -0.316, -0.32, -0.324, -0.328, -0.332, -0.336, -0.34, -0.344, -0.348, -0.352, -0.356, -0.36, -0.364, -0.368, -0.372, -0.376, -0.38, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384]",None,None,['left'],[0.4330385409994051],[None],up,0.7351083749963436,None,850.6841812079947,850.6915155409952,850.9464019160005,850.9394624159977,850.9395882079989,850.9464019160005,851.9454071660002,851.9391983329988,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
14,14,0,5,2,curv_comp,183,1.3,-0.14,0.0,-0.168,flat,flat_curv,0.2,0.14,rew,pen,input_data/stims/Shape_1.30_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.4819532499968773,None,None,None,['left'],[0.6017364580038702],[None],up,1.0179524580016732,None,3,0,3,0,0,14,14,23,851.9454071660002,,,,,,,,,851.9400327080002,0.0008230420062318444,852.8819009159997,852.8819308749953,852.9138210829988,853.9210997499977,853.9162983329952,853.9165633749944,0.00029112499760231003,855.2084614999985,855.2092296659976,855.2613348329978,855.2613348329978,855.2613348329978,855.2613348329978,855.2613348329978,855.2613348329978,855.2613348329978,856.2848648329964,"[-0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296]",None,None,['left'],[0.6017364580038702],[None],up,1.0179524580016732,None,856.285247957996,856.2918135,856.5493591249979,856.5391526659951,856.5432474580011,856.5493591249979,857.5552072079954,857.5455382910004,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
